id;en;fr
BOOT_LOADING;Loading...;Chargement ...
TITLE_START_MOBILE;Touch to start;Touchez l'écran
TITLE_START_DESKTOP;Press X to start;Appuyez sur X
VERSION;Version;Version
HIGHSCORE;Highscore;Top Score
HIGHSCORES;Highscores;Meilleurs Scores
SCORE;Score;Score
LIVES;Lives;Vies
WAVE;Wave;Vague
WARNING;Warning!;Attention !
LASTLIFE;Last life!;Dernière vie !
GAMEOVER;Game over...;Game over ...
MENU_START_GAME;Start game;Démarrer le jeu
MENU_OPTIONS;Options;Options
MENU_TESTS;Tests;Tests
< Prev;< Prev;< Prec.
Reset;Reset;Recharger
Next >;Next >;Suiv. >
Language;Language;Langue
English;English;Anglais
French;French;Français
Back;Back;Retour
PAUSE_MESSAGE;Game is paused.\nPress Resume\nto continue.;Pause.\nAppuyez sur OK\npour continuer.
Resume;Resume;OK
Fire!;Fire!;Feu !
Let's go!;Let's go!;C'est parti !
Weapon upgrade!;Weapon upgrade!;Meilleure arme !
Bomb picked!;Bomb picked!;Bombe obtenue !
Bomb fired!;Bomb fired!;Bombe lancée !
1-UP!;1-UP!;+1 vie !
How to play;How to play;Comment jouer
TUTORIAL_STEP1_MSG1;Welcome to the SC Space Shooter.;Bienvenue sur le SC Space Shooter.
TUTORIAL_STEP1_MSG2;This game is easy to play.;Ce jeu est assez simple.
TUTORIAL_STEP1_MSG3;You can move the player and shoot\nusing your mouse while\nit is clicked.;Déplace le joueur et tire\nen utilisant la souris, en\ncliquant.
TUTORIAL_STEP1_MSG4;Let's try to dodge or explode\nrocks to check if you understand.;Essaye d'éviter ou de détruire\nles astéroides\npour voir si tu as compris.
TUTORIAL_STEP2_MSG1;Okay, that was easy, right?;OK, c'était facile, non ?
TUTORIAL_STEP2_MSG2;Let's spawn enemies!;Passons aux ennemis !
TUTORIAL_STEP3_MSG1;Not so easy this time.;C'était pas si facile.
TUTORIAL_STEP3_MSG2;We will now see the powerups.;On va maintenant voir les bonus.
TUTORIAL_STEP3_MSG3;This one will upgrade your weapon.;Celui-ci va améliorer ton arme.
TUTORIAL_STEP3_MSG4;Now if you try to shoot,\nyou will have two bullets at once.;Si tu tires,\ntu va avoir deux balles\nen même temps.
TUTORIAL_STEP3_MSG5;Take some more.;Prends-en d'autres.
TUTORIAL_STEP3_MSG6;Now, try to shoot.;Essaye de tirer maintenant.
TUTORIAL_STEP3_MSG7;Better! I will lock your weapon.\nIf you die you will preserve it.;C'est mieux !\nJe vais 'bloquer' ton arme.\nSi tu meurs tu pourra la garder.
TUTORIAL_STEP3_MSG8;But in the real game if you die\nyou will have your old single bullet.;Mais dans le jeu si tu meurs\ntu va retrouver ton arme initiale.
TUTORIAL_STEP3_MSG9;Here is another powerup.;Voici un autre bonus.
TUTORIAL_STEP3_MSG10;This is a bomb. Use two fingers\n(or right-click) to throw it.;C'est une bombe. Utilise deux doigts\n(ou clique-droit) pour la lancer.
TUTORIAL_STEP3_MSG11;And this, is a life.;Et ça, c'est une vie.
TUTORIAL_STEP3_MSG12;Once you see a powerup,\ntry to get it.\nIt will be useful.;Dès que tu vois un bonus,\nessaye de le récupérer.\nIl va forcément être utile.
TUTORIAL_STEP3_MSG13;Finally, let's try a boss!;Enfin, essayons un boss !
TUTORIAL_STEP4_MSG1;Great! I think you can\nnow survive in the game.;Super ! Je pense que tu peux\nmaintenant survivre dans le jeu.
TUTORIAL_STEP4_MSG2;Good luck and\ndo your best!;Bonne chance\net fais de ton mieux !
TUTORIAL_SUPPORT_MSG1;Be careful with the rocks.;Attention aux astéroides.
TUTORIAL_SUPPORT_MSG2;Shoot them before they shoot you.;Tire leur dessus avant eux.
TUTORIAL_SUPPORT_MSG3;Dodge the bullets as you can.;Esquive les balles comme tu le peux.
Skip Tutorial;Skip Tutorial;Passer le Tutorial
